,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,xmin,ymin,xmax,ymax,numgranules,is_downloaded
25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,25295,99,74,100,75,0,False
25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,25296,100,74,101,75,0,False
25297,25297,25297,25297,25297,25297,25297,25297,25297,25297,25297,25297,25297,25297,101,74,102,75,0,False
25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,25298,102,74,103,75,0,False
25299,25299,25299,25299,25299,25299,25299,25299,25299,25299,25299,25299,25299,25299,103,74,104,75,0,False
25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,25300,104,74,105,75,0,False
25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,25301,105,74,106,75,0,False
25302,25302,25302,25302,25302,25302,25302,25302,25302,25302,25302,25302,25302,25302,106,74,107,75,0,False
25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,25303,107,74,108,75,0,False
25304,25304,25304,25304,25304,25304,25304,25304,25304,25304,25304,25304,25304,25304,108,74,109,75,0,False
25305,25305,25305,25305,25305,25305,25305,25305,25305,25305,25305,25305,25305,25305,109,74,110,75,0,False
25306,25306,25306,25306,25306,25306,25306,25306,25306,25306,25306,25306,25306,25306,110,74,111,75,0,False
25307,25307,25307,25307,25307,25307,25307,25307,25307,25307,25307,25307,25307,25307,111,74,112,75,0,False
25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,25308,112,74,113,75,0,False
25309,25309,25309,25309,25309,25309,25309,25309,25309,25309,25309,25309,25309,25309,113,74,114,75,0,False
25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,25310,114,74,115,75,0,False
25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,25311,115,74,116,75,0,False
25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,25312,116,74,117,75,0,False
25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,25313,117,74,118,75,0,False
25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,25314,134,74,135,75,0,False
25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,25315,135,74,136,75,0,False
25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,25316,136,74,137,75,0,False
25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,137,74,138,75,0,False
25318,25318,25318,25318,25318,25318,25318,25318,25318,25318,25318,25318,25318,25318,138,74,139,75,0,False
25319,25319,25319,25319,25319,25319,25319,25319,25319,25319,25319,25319,25319,25319,139,74,140,75,0,False
25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,25320,140,74,141,75,0,False
25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,25321,141,74,142,75,0,False
25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,25322,142,74,143,75,0,False
25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,25323,143,74,144,75,0,False
25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,25324,146,74,147,75,0,False
25325,25325,25325,25325,25325,25325,25325,25325,25325,25325,25325,25325,25325,25325,147,74,148,75,0,False
25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,25326,148,74,149,75,0,False
25327,25327,25327,25327,25327,25327,25327,25327,25327,25327,25327,25327,25327,25327,149,74,150,75,0,False
25328,25328,25328,25328,25328,25328,25328,25328,25328,25328,25328,25328,25328,25328,150,74,151,75,0,False
25329,25329,25329,25329,25329,25329,25329,25329,25329,25329,25329,25329,25329,25329,151,74,152,75,0,False
25330,25330,25330,25330,25330,25330,25330,25330,25330,25330,25330,25330,25330,25330,-124,75,-123,76,0,False
25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,25331,-123,75,-122,76,0,False
25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,-122,75,-121,76,0,False
25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,25333,-121,75,-120,76,0,False
25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,25334,-120,75,-119,76,0,False
25335,25335,25335,25335,25335,25335,25335,25335,25335,25335,25335,25335,25335,25335,-119,75,-118,76,0,False
25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,25336,-118,75,-117,76,0,False
25337,25337,25337,25337,25337,25337,25337,25337,25337,25337,25337,25337,25337,25337,-117,75,-116,76,0,False
25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,25338,-116,75,-115,76,0,False
25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,-115,75,-114,76,0,False
25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,-114,75,-113,76,0,False
25341,25341,25341,25341,25341,25341,25341,25341,25341,25341,25341,25341,25341,25341,-113,75,-112,76,0,False
25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,25342,-112,75,-111,76,0,False
25343,25343,25343,25343,25343,25343,25343,25343,25343,25343,25343,25343,25343,25343,-111,75,-110,76,0,False
25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,25344,-110,75,-109,76,0,False
25345,25345,25345,25345,25345,25345,25345,25345,25345,25345,25345,25345,25345,25345,-109,75,-108,76,0,False
25346,25346,25346,25346,25346,25346,25346,25346,25346,25346,25346,25346,25346,25346,-108,75,-107,76,0,False
25347,25347,25347,25347,25347,25347,25347,25347,25347,25347,25347,25347,25347,25347,-107,75,-106,76,0,False
25348,25348,25348,25348,25348,25348,25348,25348,25348,25348,25348,25348,25348,25348,-106,75,-105,76,0,False
25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,-105,75,-104,76,0,False
25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,25350,-104,75,-103,76,0,False
25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,25351,-103,75,-102,76,0,False
25352,25352,25352,25352,25352,25352,25352,25352,25352,25352,25352,25352,25352,25352,-102,75,-101,76,0,False
25353,25353,25353,25353,25353,25353,25353,25353,25353,25353,25353,25353,25353,25353,-101,75,-100,76,0,False
25354,25354,25354,25354,25354,25354,25354,25354,25354,25354,25354,25354,25354,25354,-100,75,-99,76,0,False
25355,25355,25355,25355,25355,25355,25355,25355,25355,25355,25355,25355,25355,25355,-99,75,-98,76,0,False
25356,25356,25356,25356,25356,25356,25356,25356,25356,25356,25356,25356,25356,25356,-98,75,-97,76,0,False
25357,25357,25357,25357,25357,25357,25357,25357,25357,25357,25357,25357,25357,25357,-97,75,-96,76,0,False
25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,25358,-96,75,-95,76,0,False
25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,-95,75,-94,76,0,False
25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,25360,-94,75,-93,76,0,False
25361,25361,25361,25361,25361,25361,25361,25361,25361,25361,25361,25361,25361,25361,-93,75,-92,76,0,False
25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,25362,-92,75,-91,76,0,False
25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,25363,-91,75,-90,76,0,False
25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,25364,-90,75,-89,76,0,False
25365,25365,25365,25365,25365,25365,25365,25365,25365,25365,25365,25365,25365,25365,-89,75,-88,76,0,False
25366,25366,25366,25366,25366,25366,25366,25366,25366,25366,25366,25366,25366,25366,-88,75,-87,76,0,False
25367,25367,25367,25367,25367,25367,25367,25367,25367,25367,25367,25367,25367,25367,-87,75,-86,76,0,False
25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,-86,75,-85,76,0,False
25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,-85,75,-84,76,0,False
25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,-84,75,-83,76,0,False
25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,-83,75,-82,76,0,False
25372,25372,25372,25372,25372,25372,25372,25372,25372,25372,25372,25372,25372,25372,-82,75,-81,76,0,False
25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,-81,75,-80,76,0,False
25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,-80,75,-79,76,0,False
25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,-79,75,-78,76,0,False
25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,25376,-68,75,-67,76,0,False
25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,25377,-67,75,-66,76,0,False
25378,25378,25378,25378,25378,25378,25378,25378,25378,25378,25378,25378,25378,25378,-66,75,-65,76,0,False
25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,-65,75,-64,76,0,False
25380,25380,25380,25380,25380,25380,25380,25380,25380,25380,25380,25380,25380,25380,-62,75,-61,76,0,False
25381,25381,25381,25381,25381,25381,25381,25381,25381,25381,25381,25381,25381,25381,-61,75,-60,76,0,False
25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,25382,-60,75,-59,76,0,False
25383,25383,25383,25383,25383,25383,25383,25383,25383,25383,25383,25383,25383,25383,-59,75,-58,76,0,False
25384,25384,25384,25384,25384,25384,25384,25384,25384,25384,25384,25384,25384,25384,-58,75,-57,76,0,False
25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,-57,75,-56,76,0,False
25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,-56,75,-55,76,0,False
25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,25387,-55,75,-54,76,0,False
25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,25388,-54,75,-53,76,0,False
25389,25389,25389,25389,25389,25389,25389,25389,25389,25389,25389,25389,25389,25389,-53,75,-52,76,0,False
25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,25390,-52,75,-51,76,0,False
25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,-51,75,-50,76,0,False
25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,25392,-50,75,-49,76,0,False
25393,25393,25393,25393,25393,25393,25393,25393,25393,25393,25393,25393,25393,25393,-49,75,-48,76,0,False
25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,25394,-48,75,-47,76,0,False
25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,25395,-47,75,-46,76,0,False
25396,25396,25396,25396,25396,25396,25396,25396,25396,25396,25396,25396,25396,25396,-46,75,-45,76,0,False
25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,25397,-45,75,-44,76,0,False
25398,25398,25398,25398,25398,25398,25398,25398,25398,25398,25398,25398,25398,25398,-44,75,-43,76,0,False
25399,25399,25399,25399,25399,25399,25399,25399,25399,25399,25399,25399,25399,25399,-43,75,-42,76,0,False
25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,-42,75,-41,76,0,False
25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,25401,-41,75,-40,76,0,False
25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,25402,-40,75,-39,76,0,False
25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,-39,75,-38,76,0,False
25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,25404,-38,75,-37,76,0,False
25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,25405,-37,75,-36,76,0,False
25406,25406,25406,25406,25406,25406,25406,25406,25406,25406,25406,25406,25406,25406,-36,75,-35,76,0,False
25407,25407,25407,25407,25407,25407,25407,25407,25407,25407,25407,25407,25407,25407,-35,75,-34,76,0,False
25408,25408,25408,25408,25408,25408,25408,25408,25408,25408,25408,25408,25408,25408,-34,75,-33,76,0,False
25409,25409,25409,25409,25409,25409,25409,25409,25409,25409,25409,25409,25409,25409,-33,75,-32,76,0,False
25410,25410,25410,25410,25410,25410,25410,25410,25410,25410,25410,25410,25410,25410,-32,75,-31,76,0,False
25411,25411,25411,25411,25411,25411,25411,25411,25411,25411,25411,25411,25411,25411,-31,75,-30,76,0,False
25412,25412,25412,25412,25412,25412,25412,25412,25412,25412,25412,25412,25412,25412,-30,75,-29,76,0,False
25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,25413,-29,75,-28,76,0,False
25414,25414,25414,25414,25414,25414,25414,25414,25414,25414,25414,25414,25414,25414,-28,75,-27,76,0,False
25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,25415,-27,75,-26,76,0,False
25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,25416,-26,75,-25,76,0,False
25417,25417,25417,25417,25417,25417,25417,25417,25417,25417,25417,25417,25417,25417,-25,75,-24,76,0,False
25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,25418,-24,75,-23,76,0,False
25419,25419,25419,25419,25419,25419,25419,25419,25419,25419,25419,25419,25419,25419,-23,75,-22,76,0,False
25420,25420,25420,25420,25420,25420,25420,25420,25420,25420,25420,25420,25420,25420,-22,75,-21,76,0,False
25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,25421,-21,75,-20,76,0,False
25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,25422,-20,75,-19,76,0,False
25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,25423,-19,75,-18,76,0,False
25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,25424,-18,75,-17,76,0,False
25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,25425,-17,75,-16,76,0,False
25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,54,75,55,76,0,False
25427,25427,25427,25427,25427,25427,25427,25427,25427,25427,25427,25427,25427,25427,55,75,56,76,0,False
25428,25428,25428,25428,25428,25428,25428,25428,25428,25428,25428,25428,25428,25428,56,75,57,76,0,False
25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,57,75,58,76,0,False
25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,25430,58,75,59,76,0,False
25431,25431,25431,25431,25431,25431,25431,25431,25431,25431,25431,25431,25431,25431,59,75,60,76,0,False
25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,25432,60,75,61,76,0,False
25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,61,75,62,76,0,False
25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,25434,62,75,63,76,0,False
25435,25435,25435,25435,25435,25435,25435,25435,25435,25435,25435,25435,25435,25435,63,75,64,76,0,False
25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,25436,64,75,65,76,0,False
25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,25437,65,75,66,76,0,False
25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,25438,66,75,67,76,0,False
25439,25439,25439,25439,25439,25439,25439,25439,25439,25439,25439,25439,25439,25439,67,75,68,76,0,False
25440,25440,25440,25440,25440,25440,25440,25440,25440,25440,25440,25440,25440,25440,80,75,81,76,0,False
25441,25441,25441,25441,25441,25441,25441,25441,25441,25441,25441,25441,25441,25441,81,75,82,76,0,False
25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,25442,82,75,83,76,0,False
25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,83,75,84,76,0,False
25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,25444,86,75,87,76,0,False
25445,25445,25445,25445,25445,25445,25445,25445,25445,25445,25445,25445,25445,25445,87,75,88,76,0,False
25446,25446,25446,25446,25446,25446,25446,25446,25446,25446,25446,25446,25446,25446,88,75,89,76,0,False
25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,25447,89,75,90,76,0,False
25448,25448,25448,25448,25448,25448,25448,25448,25448,25448,25448,25448,25448,25448,90,75,91,76,0,False
25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,25449,91,75,92,76,0,False
25450,25450,25450,25450,25450,25450,25450,25450,25450,25450,25450,25450,25450,25450,92,75,93,76,0,False
25451,25451,25451,25451,25451,25451,25451,25451,25451,25451,25451,25451,25451,25451,93,75,94,76,0,False
25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,25452,94,75,95,76,0,False
25453,25453,25453,25453,25453,25453,25453,25453,25453,25453,25453,25453,25453,25453,95,75,96,76,0,False
25454,25454,25454,25454,25454,25454,25454,25454,25454,25454,25454,25454,25454,25454,96,75,97,76,0,False
25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,97,75,98,76,0,False
25456,25456,25456,25456,25456,25456,25456,25456,25456,25456,25456,25456,25456,25456,98,75,99,76,0,False
25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,25457,99,75,100,76,0,False
25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,25458,100,75,101,76,0,False
25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,101,75,102,76,0,False
25460,25460,25460,25460,25460,25460,25460,25460,25460,25460,25460,25460,25460,25460,102,75,103,76,0,False
25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,103,75,104,76,0,False
25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,25462,104,75,105,76,0,False
25463,25463,25463,25463,25463,25463,25463,25463,25463,25463,25463,25463,25463,25463,105,75,106,76,0,False
25464,25464,25464,25464,25464,25464,25464,25464,25464,25464,25464,25464,25464,25464,106,75,107,76,0,False
25465,25465,25465,25465,25465,25465,25465,25465,25465,25465,25465,25465,25465,25465,107,75,108,76,0,False
25466,25466,25466,25466,25466,25466,25466,25466,25466,25466,25466,25466,25466,25466,108,75,109,76,0,False
25467,25467,25467,25467,25467,25467,25467,25467,25467,25467,25467,25467,25467,25467,109,75,110,76,0,False
25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,25468,110,75,111,76,0,False
25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,25469,111,75,112,76,0,False
25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,25470,112,75,113,76,0,False
25471,25471,25471,25471,25471,25471,25471,25471,25471,25471,25471,25471,25471,25471,113,75,114,76,0,False
25472,25472,25472,25472,25472,25472,25472,25472,25472,25472,25472,25472,25472,25472,134,75,135,76,0,False
25473,25473,25473,25473,25473,25473,25473,25473,25473,25473,25473,25473,25473,25473,135,75,136,76,0,False
25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,25474,136,75,137,76,0,False
25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,25475,137,75,138,76,0,False
25476,25476,25476,25476,25476,25476,25476,25476,25476,25476,25476,25476,25476,25476,138,75,139,76,0,False
25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,25477,139,75,140,76,0,False
25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,25478,140,75,141,76,0,False
25479,25479,25479,25479,25479,25479,25479,25479,25479,25479,25479,25479,25479,25479,141,75,142,76,0,False
25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,25480,142,75,143,76,0,False
25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,25481,143,75,144,76,0,False
25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,144,75,145,76,0,False
25483,25483,25483,25483,25483,25483,25483,25483,25483,25483,25483,25483,25483,25483,145,75,146,76,0,False
25484,25484,25484,25484,25484,25484,25484,25484,25484,25484,25484,25484,25484,25484,146,75,147,76,0,False
25485,25485,25485,25485,25485,25485,25485,25485,25485,25485,25485,25485,25485,25485,147,75,148,76,0,False
25486,25486,25486,25486,25486,25486,25486,25486,25486,25486,25486,25486,25486,25486,148,75,149,76,0,False
25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,149,75,150,76,0,False
25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,25488,150,75,151,76,0,False
25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,25489,151,75,152,76,0,False
25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,25490,152,75,153,76,0,False
25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,25491,153,75,154,76,0,False
25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,25492,-124,76,-123,77,0,False
25493,25493,25493,25493,25493,25493,25493,25493,25493,25493,25493,25493,25493,25493,-123,76,-122,77,0,False
25494,25494,25494,25494,25494,25494,25494,25494,25494,25494,25494,25494,25494,25494,-122,76,-121,77,0,False
25495,25495,25495,25495,25495,25495,25495,25495,25495,25495,25495,25495,25495,25495,-121,76,-120,77,0,False
25496,25496,25496,25496,25496,25496,25496,25496,25496,25496,25496,25496,25496,25496,-120,76,-119,77,0,False
25497,25497,25497,25497,25497,25497,25497,25497,25497,25497,25497,25497,25497,25497,-119,76,-118,77,0,False
25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,25498,-118,76,-117,77,0,False
25499,25499,25499,25499,25499,25499,25499,25499,25499,25499,25499,25499,25499,25499,-117,76,-116,77,0,False
25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,-116,76,-115,77,0,False
25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,25501,-115,76,-114,77,0,False
25502,25502,25502,25502,25502,25502,25502,25502,25502,25502,25502,25502,25502,25502,-114,76,-113,77,0,False
25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,25503,-113,76,-112,77,0,False
25504,25504,25504,25504,25504,25504,25504,25504,25504,25504,25504,25504,25504,25504,-112,76,-111,77,0,False
25505,25505,25505,25505,25505,25505,25505,25505,25505,25505,25505,25505,25505,25505,-111,76,-110,77,0,False
25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,25506,-110,76,-109,77,0,False
25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,25507,-109,76,-108,77,0,False
25508,25508,25508,25508,25508,25508,25508,25508,25508,25508,25508,25508,25508,25508,-108,76,-107,77,0,False
25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,25509,-107,76,-106,77,0,False
25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,25510,-106,76,-105,77,0,False
25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,-105,76,-104,77,0,False
25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,25512,-104,76,-103,77,0,False
25513,25513,25513,25513,25513,25513,25513,25513,25513,25513,25513,25513,25513,25513,-103,76,-102,77,0,False
25514,25514,25514,25514,25514,25514,25514,25514,25514,25514,25514,25514,25514,25514,-102,76,-101,77,0,False
25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,-101,76,-100,77,0,False
25516,25516,25516,25516,25516,25516,25516,25516,25516,25516,25516,25516,25516,25516,-100,76,-99,77,0,False
25517,25517,25517,25517,25517,25517,25517,25517,25517,25517,25517,25517,25517,25517,-99,76,-98,77,0,False
25518,25518,25518,25518,25518,25518,25518,25518,25518,25518,25518,25518,25518,25518,-98,76,-97,77,0,False
25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,25519,-97,76,-96,77,0,False
25520,25520,25520,25520,25520,25520,25520,25520,25520,25520,25520,25520,25520,25520,-96,76,-95,77,0,False
25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,-95,76,-94,77,0,False
25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,25522,-94,76,-93,77,0,False
25523,25523,25523,25523,25523,25523,25523,25523,25523,25523,25523,25523,25523,25523,-93,76,-92,77,0,False
25524,25524,25524,25524,25524,25524,25524,25524,25524,25524,25524,25524,25524,25524,-92,76,-91,77,0,False
25525,25525,25525,25525,25525,25525,25525,25525,25525,25525,25525,25525,25525,25525,-91,76,-90,77,0,False
25526,25526,25526,25526,25526,25526,25526,25526,25526,25526,25526,25526,25526,25526,-90,76,-89,77,0,False
25527,25527,25527,25527,25527,25527,25527,25527,25527,25527,25527,25527,25527,25527,-89,76,-88,77,0,False
25528,25528,25528,25528,25528,25528,25528,25528,25528,25528,25528,25528,25528,25528,-88,76,-87,77,0,False
25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,-87,76,-86,77,0,False
25530,25530,25530,25530,25530,25530,25530,25530,25530,25530,25530,25530,25530,25530,-86,76,-85,77,0,False
25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,25531,-85,76,-84,77,0,False
25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,-84,76,-83,77,0,False
25533,25533,25533,25533,25533,25533,25533,25533,25533,25533,25533,25533,25533,25533,-83,76,-82,77,0,False
25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,25534,-82,76,-81,77,0,False
25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,25535,-81,76,-80,77,0,False
25536,25536,25536,25536,25536,25536,25536,25536,25536,25536,25536,25536,25536,25536,-80,76,-79,77,0,False
25537,25537,25537,25537,25537,25537,25537,25537,25537,25537,25537,25537,25537,25537,-79,76,-78,77,0,False
25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,25538,-78,76,-77,77,0,False
25539,25539,25539,25539,25539,25539,25539,25539,25539,25539,25539,25539,25539,25539,-77,76,-76,77,0,False
25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,25540,-74,76,-73,77,0,False
25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,25541,-73,76,-72,77,0,False
25542,25542,25542,25542,25542,25542,25542,25542,25542,25542,25542,25542,25542,25542,-72,76,-71,77,0,False
25543,25543,25543,25543,25543,25543,25543,25543,25543,25543,25543,25543,25543,25543,-71,76,-70,77,0,False
25544,25544,25544,25544,25544,25544,25544,25544,25544,25544,25544,25544,25544,25544,-70,76,-69,77,0,False
